Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2015-05-21,8421.0,8421.0,8446.349609375,8382.5,8434.5,143800,-0.0002671177989493,0.0239293548325427,0.0451392158823369,-0.0010320883437038,8369.180078125,8269.225,8480.718046875,0.0061917561088742,0.0183541988517665,-0.0070416262567536,0.0075821885019593,-0.0016005690912324,0.012206765970651,0.0127102043925368,0.1634304207119741,165075.0,0.8711191882477661,53.213696223871445,-33.49305253329294,-72.00180633166461,38.50875379837167,8474.679906216563,8063.770093783438,8269.225,0.869363289480221,120.3782355442147,0.0142950048146555,1,-0.030104057505672466,-0.14354766283423892,0.009507409865191718,0.025290921739445693,-0.0009305162517933008,0.013042829782624832,0.0008787170013482282,-0.006634357002109237,0.001657138088940746,-0.007797110808963281,0.030038443435586037,-0.025123974508490465
2015-05-22,8458.9501953125,8458.9501953125,8489.5498046875,8420.599609375,8432.5,187300,0.004506613859696,0.0237947551522661,0.0326497217008483,0.0072217463100268,8408.5001953125,8272.25751953125,8471.14205078125,0.005999880933359,0.0225685280397109,-0.0014392221728387,0.0081511527696082,0.0031366967462199,0.0114422875281896,0.0127156447085792,0.3025034770514603,166640.0,1.1239798367738838,54.99616108981285,-20.088814798105886,-61.61920802495287,41.53039322684698,8486.831522373805,8057.683516688694,8272.25751953125,0.93503097604568,116.70480409909224,0.0137966061277632,0,-0.0174943271983512,-0.15893723643806068,-0.002263522478439195,0.021911393614183705,0.0023378744854138933,0.004582513910524666,-0.002508424359878747,-0.006542357233266349,-0.0037223921822493455,-0.017137260961000322,0.02950155462820514,0.014028058410225475
2015-05-25,8370.25,8370.25,8441.9501953125,8364.150390625,8438.150390625,121300,-0.0104859578629098,-0.0004060822301354,0.0054052430857931,0.0078263748833569,8407.8201171875,8275.50751953125,8463.41205078125,-0.0044684730005937,0.0114485401946824,-0.0110076231929,0.0092948005958603,-0.0080468334269603,0.0111830255149108,0.012688009521555,-0.3523758675920982,164025.0,0.7395214144185338,50.1837714543345,-16.433785830533452,-52.58212358606899,36.148337755535536,8493.916670411116,8057.098368651382,8275.50751953125,0.716892195421022,115.1401612839785,0.013755880802124,0,-0.026421544428734345,-0.14480317740036264,-0.004313129191422571,0.013757263469259762,-0.002233886303356414,0.0015687714196530589,1.5708458681151782e-05,0.0034380283463624206,-8.300862164645206e-05,-0.01729902176407594,-0.01646903787707832,0.0005026402192060964
2015-05-28,8319.0,8319.0,8364.5,8270.150390625,8345.7001953125,232300,-0.0018716687190891,-0.0121125757035981,0.0115269330069971,0.0096180102551655,8364.4298828125,8288.197509765625,8439.51103515625,-0.0054313185057418,0.0037164281133601,-0.0142793859329338,0.0113414604369515,-0.0031992756374709,0.0065446939102405,0.0122392939244034,0.4036253776435046,164430.0,1.4127592288511828,47.45582077239564,-16.449630994567997,-34.73444143740543,18.284810442837436,8507.087006873511,8069.308012657739,8288.197509765625,0.5703608227926831,106.85601317828473,0.0128448146626138,1,0.01230234303313793,-0.02483062323695373,0.011432450731527988,-0.0008785043994166131,0.009162641262365545,-0.0011149032521686753,0.006370870356577685,0.0029944640988752713,-0.0010949518289057325,-0.019025560042608025,-0.008960890379153152,-0.02492372384049335
2015-05-29,8433.650390625,8433.650390625,8443.900390625,8305.7001953125,8327.099609375,363900,0.0137817514875586,-0.002990891789565,0.0207326958248814,0.0308195796155961,8359.369921875,8300.805029296875,8435.22904296875,0.0088858932484396,0.0160039129770257,-0.0001871499085214,0.01638675886614,0.0127956655075965,0.0076320619011539,0.0124424660390257,0.566508824795523,169240.0,2.1502008981328293,54.064208285474365,-7.792019037928185,-29.345956957509983,21.5539379195818,8522.686191501423,8078.923867092326,8300.805029296875,0.7993615140830599,109.09488333072866,0.0129356658478516,0,-0.008680643513795272,-0.016082750666257417,-0.0048358119578069125,-0.0034543646286903096,-0.0012667608976734135,-0.004707121659783153,-0.0015943664407299662,0.0039135646257981715,0.001855089911952712,-0.013533749998099642,0.0029560422292504995,-0.050065890224172516
2015-06-01,8433.400390625,8433.400390625,8467.150390625,8405.400390625,8417.25,122200,-2.964315431874809e-05,0.0075446241898389,0.0071354782218868,0.0121760443754903,8372.0,8305.8775390625,8431.23404296875,0.0073340170359532,0.0153533267210792,0.0002569431289902,0.0073220761661742,0.001918725311117,0.0065039871640071,0.0117988334444168,-0.6641934597416872,168765.0,0.7240837851450241,54.0482457584562,-0.9401348093597336,-23.664792527879936,22.7246577185202,8534.898565206107,8076.856512918892,8305.8775390625,0.7784086110122856,105.71310594996234,0.0125350512312303,0,-0.027437205859936475,-0.017109197786080332,0.014751338927947222,0.015626546300269606,-0.0063184691730722164,-0.008781579777183746,-0.0007671319465754056,0.003127672869172038,0.001094225111387459,-0.01237235224607136,0.04542300482008943,0.00971195586908924
2015-06-03,8135.10009765625,8135.10009765625,8236.7001953125,8094.14990234375,8232.4501953125,171400,-0.0123050701762186,-0.0239363042100243,-0.0342088745251238,0.0047054585224466,8311.52021484375,8303.365063476562,8410.481044921875,-0.0212259746264499,-0.020264671555927,-0.0327425917488864,0.0175228689576689,-0.0118251669122371,0.0100939048589717,0.011696926424148,0.1675749318801089,166420.0,1.0299242879461603,38.90296135155103,-27.323683314269147,-22.413765856647423,-4.909917457621724,8527.919784424581,8078.810342528543,8303.365063476562,0.1253363876966469,115.8781452451206,0.0142442187378254,0,-0.005322303571851594,-0.014645577297567436,-0.03436102587688672,-0.01920422411094258,-0.0010085961899480855,0.002566365654256275,-0.001976896111505755,0.0006135103328246405,0.004880860489345551,0.00581201541261156,0.017607932643853186,0.05566085835226109
2015-06-04,8130.64990234375,8130.64990234375,8160.0498046875,8056.75,8155.14990234375,154700,-0.0005470363313393,-0.022640954159905,-0.0344792895922396,0.0091035581937235,8273.8501953125,8307.032568359375,8400.40103515625,-0.0173075762297314,-0.0212329330075636,-0.0321116970110799,0.0127049874153015,-0.0030042366226718,0.0100845472747988,0.0116353377793275,-0.0974329054842473,166075.0,0.9315068493150684,38.72001594995925,-39.943203259432266,-25.91965333720439,-14.023549922227875,8517.335928751503,8096.729207967245,8307.032568359375,0.0806470574537104,114.97969234814768,0.0141415131298426,0,0.041022624647843564,0.013310158165333874,-0.014234639211905487,-0.044093848106768196,0.0021188711112078984,-0.0044313637029428365,0.0008174522548152208,-0.004908137148070257,-0.007872058124320791,-0.0010119514440354305,-0.026444645384773535,0.03703705669067481
2015-06-05,8114.7001953125,8114.7001953125,8191.0,8100.14990234375,8119.14990234375,162100,-0.0019616767691168,-0.0378187594386234,-0.040696539411092,-0.0093755483962033,8210.06015625,8303.192578125,8391.27703125,-0.01161501366892,-0.0227011936720686,-0.0329600411126338,0.0111957429688813,-0.0005480508532014,0.0097178023055211,0.0110038855333446,0.0478345184227537,165025.0,0.98227541281624,38.02974347862445,-50.64743963765795,-30.865210597295107,-19.782229040362846,8524.319950393217,8082.065205856781,8303.192578125,0.0737922879491688,113.256149870155,0.0139569111789956,0,0.03483727026715844,0.05779344582422574,-0.00012420981561733768,-0.03956811302997354,-0.008623167576889856,-0.011764460749214112,0.006236049243403263,0.0028962888969341627,-0.008272074923375006,-0.011110135041762947,-0.02749831332045738,0.005547844887849429
2015-06-08,8044.14990234375,8044.14990234375,8131.0,8030.5498046875,8124.35009765625,135900,-0.0086941342588976,-0.0461558173751551,-0.0389594214815866,-0.0337647635393831,8132.21005859375,8289.137573242188,8381.142021484375,-0.0108285638978228,-0.0295552666044862,-0.0402083771253097,0.0124873599487787,-0.0098715828772121,0.0096028811109316,0.0104065618577504,-0.161628624305984,162220.0,0.8377512020712613,35.05300250904955,-64.08471441995607,-37.5091113618273,-26.57560305812877,8536.989258167772,8041.285888316604,8289.137573242188,0.0057776771378541,112.34143883032247,0.0139656073288229,0,-0.0016556669567338034,0.08583435283751895,-0.009591247135489311,-0.06260764495247995,-0.0014361829335245435,-0.006908932468738804,-0.0009053943854828717,0.0027575195556650556,-0.00604304658983934,-0.018160396117848032,0.019482777036469612,-0.019402954954371388
2015-06-09,8022.39990234375,8022.39990234375,8057.14990234375,8005.14990234375,8026.5,136000,-0.0027038282806817,-0.0259881730469965,-0.0380065259135963,-0.0128646405424083,8089.4,8283.91005859375,8370.731015625,-0.0082824557638699,-0.0315684446596217,-0.0416129860858086,0.0064818508966136,-0.0005108201153989,0.0096106171616549,0.0090192287172237,0.0007358351729211,160350.0,0.8481446835048332,34.165139484337075,-75.61722640699918,-45.13073437086168,-30.4864920361375,8549.032667939267,8018.787449248233,8283.91005859375,0.0068127971138229,108.031336056728,0.0134662117784936,1,0.044223285257745104,0.11709045299248455,-0.0066470299656680165,-0.06361929368990704,-0.006474509789282434,-0.015366524826565198,-0.0037342918882087295,0.0004079480440819516,0.004623995648200818,-0.01270731047359741,-0.016742798251032642,-0.03421929148145797
2015-06-10,8124.4501953125,8124.4501953125,8152.25,8023.7998046875,8024.14990234375,136800,0.0127206689034458,-0.0013091298467019,-0.0252140983264652,-0.0134783159836459,8087.27001953125,8278.36005859375,8362.6040234375,0.0045973703971127,-0.0185918300474833,-0.0284784293812712,0.0158103246649983,0.0124998029933929,0.0109381389342424,0.0089688718855952,0.0058823529411764,158700.0,0.8620037807183365,41.635006428249504,-75.65017138615531,-51.23462177392041,-24.415549612234894,8551.824143833224,8004.895973354274,8278.36005859375,0.2185921815903741,109.58981902812243,0.0134888904964118,0,-0.046585452048708564,0.07074914123950893,0.003286990037858928,-0.027111989533676217,0.00041835300422188304,-0.013960084352109603,0.003356241937547022,0.005753829989601167,0.003494798693227441,-0.014069112386983273,0.034399725163328565,-0.01828271241546997
2015-06-11,7965.35009765625,7965.35009765625,8163.0498046875,7958.25,8157.2998046875,166200,-0.0195828756200689,-0.0203304541055014,-0.0425111073859538,-0.0314741970658478,8054.21005859375,8265.417553710937,8355.068017578125,-0.0110327344694327,-0.0363039682030298,-0.0466444939887925,0.0257113375026366,-0.0235310349781367,0.0121882174951856,0.0099209715261668,0.2149122807017542,160270.0,1.0370000623947089,34.97266934934959,-87.50561844626463,-58.48882110838926,-29.01679733787537,8570.574826533308,7960.260280888566,8265.417553710937,0.0083396615794356,116.39053228950654,0.0146121050377627,1,-0.05163799518916057,-0.024557412881498264,0.012427149641830226,-0.0007984916718255519,0.012042424827124476,-0.0041957536414030105,0.0009691176843256155,0.005906243485452434,0.007474667793118561,0.001181754428771331,0.021449965557355677,0.03001342947428043
2015-06-12,7982.89990234375,7982.89990234375,7995.60009765625,7940.2998046875,7959.85009765625,136600,0.0022032684655837,-0.0162421641954049,-0.0534466651335597,-0.0338220627597467,8027.85,8251.445068359375,8347.8980078125,-0.0055992697492168,-0.0325452285982459,-0.0437233546848754,0.0069273439032492,0.0028957586392596,0.0107479302333583,0.0098557352027968,-0.1780986762936222,160610.0,0.8505074403835378,36.18570198875598,-94.39687467559544,-65.67043182183049,-28.726442853764937,8580.536851877447,7922.353284841304,8251.445068359375,0.091990472772045,112.02694376659537,0.0140333644586605,1,0.04274002022816936,-0.017108242766733284,-0.022750546209885814,-0.023409569642744987,0.0017386264178671507,0.006212315341460162,-0.0037321937016453477,-0.004058732250155184,-0.0052271741838728625,0.004255681246149834,-0.010743933650224968,0.04775862858213231
2015-06-15,8013.89990234375,8013.89990234375,8057.7001953125,7944.85009765625,7986.60009765625,133000,0.0038833006024412,-0.0037604968041664,-0.0497427453755887,-0.0429622054300261,8021.8,8233.457543945313,8338.330009765625,-0.0009848285492346,-0.0266665177332481,-0.0389082834382796,0.0140817952596644,0.0034182010309382,0.0110336282835445,0.0092977760215024,-0.0263543191800877,159825.0,0.8321601751916158,38.3725803812152,-96.24732471651625,-71.78581040076764,-24.461514315748587,8573.024784506571,7893.890303384053,8233.457543945313,0.1767096242283809,112.08574047299926,0.0139864163314815,1,-0.01852891261098044,-0.03372032090692367,0.012664431339887816,-0.001464405530150814,-0.0069942998817651425,0.0006116260035893273,0.003134857342734776,-3.123234612500969e-05,-0.0009322616858862265,0.009419420739910311,-0.013328967700995564,0.014036834117443941
2015-06-16,8047.2998046875,8047.2998046875,8061.85009765625,7952.35009765625,8004.2001953125,124000,0.0041677463845015,0.0031037971987004,-0.0229650378669986,-0.0380544932040503,8026.77998046875,8217.540014648437,8329.456005859374,0.0025564204162416,-0.020716687677513,-0.033874505246608,0.0136070486570187,0.0053846241127552,0.0092435936440043,0.0094024585049176,-0.0676691729323308,159010.0,0.7798251682284133,40.72933634116509,-93.9358922286592,-76.21582676634596,-17.720065462313258,8560.655725365945,7874.424303930929,8217.540014648437,0.2519201181360382,111.9010447249279,0.0139054151629527,1,0.0022883819550847395,-0.0725250913790666,-0.0037008231556238114,0.0014971725365025002,-0.004622572493653387,0.002476771897574226,0.0014531839331501928,0.005175525009952331,0.005514081889003819,0.010313755676654823,-0.00733820269224994,0.023735828734132047
2015-06-17,8091.5498046875,8091.5498046875,8136.85009765625,8048.9501953125,8084.2001953125,152500,0.00549873884085,-0.0040495528723878,-0.0053533813285587,-0.0393791227035289,8020.19990234375,8200.955004882813,8319.562001953125,0.0088962748076764,-0.0133405438915558,-0.0274067549724488,0.0108631726264391,0.0009091325298032,0.0088026215692911,0.0093392060001753,0.2298387096774192,160455.0,0.9504222367642018,43.79596297165473,-87.52453182103727,-78.47756777728422,-9.04696404375305,8534.630787240492,7867.279222525134,8200.955004882813,0.3360606223468177,110.30456245662948,0.013632068654231,1,-0.019977190201192596,-0.046640763015694975,0.008233717655529382,0.006435075421317382,0.0056898566086796,0.007759121927013224,-0.0006241171087962849,0.0011879487863668547,-0.004049648722170174,0.002718042163559087,0.00756049663102365,-0.0028267071943897104
2015-06-18,8174.60009765625,8174.60009765625,8186.89990234375,8101.7998046875,8113.7001953125,144800,0.0102638301652222,0.0262700317543569,0.0054054959739233,-0.0292601712793908,8062.04990234375,8188.635009765625,8309.85599609375,0.0139604935067172,-0.0017139501385319,-0.0162765634568251,0.0104103071269075,0.0075058112670879,0.0094373953881695,0.009728722897501,-0.0504918032786885,160505.0,0.9021525809164824,49.11711222675788,-74.87886104466997,-77.75782643076138,2.8789653860914086,8506.734608735851,7870.535410795398,8188.635009765625,0.4779394375931166,109.23638639945952,0.0133629027835598,1,-0.025626123011211366,-0.020491825704515687,-0.0010452203140232097,-0.006957557991782992,0.0019796413026920145,-0.0022610725232894424,0.002029558006837906,0.0022486209415304437,-0.003473083935567556,-0.008178021559340443,-0.0008338010795395645,-0.024580858354696145
2015-06-19,8224.9501953125,8224.9501953125,8250.7998046875,8195.650390625,8201.150390625,147100,0.0061593346530415,0.0303210983389237,0.0135864538857131,-0.0276630071813959,8110.4599609375,8176.935009765625,8301.14900390625,0.0141163676198909,0.0058720272925651,-0.0091793086183482,0.0067051365361373,0.0029020080786113,0.0095432449391754,0.0097887131923899,0.0158839779005524,158495.0,0.9281049875390393,52.079250729413495,-60.10143186502592,-74.22654751761429,14.125115652588375,8470.685743378039,7883.184276153211,8176.935009765625,0.5817277712916767,106.87662358744456,0.0129941970528107,1,-0.04243867925281186,-0.10050528140675585,0.008502022762548744,0.024800072868026213,0.009902710578908236,0.005870414433337912,-0.0027889572887274117,0.003197519809979621,0.02133625898081659,0.018306615085175615,0.008845170397031588,-0.005265751068187385
2015-06-22,8353.099609375,8353.099609375,8369.4501953125,8257.400390625,8259.2998046875,122700,0.0155805702185933,0.0423264217378167,0.0384067565599732,-0.0020489699381739,8178.29990234375,8176.077490234375,8293.92298828125,0.0213735995400652,0.0216512281533611,0.0071349373725029,0.0134141588065994,0.0113568712730665,0.0097771853837432,0.0102342881198843,-0.1658735554044867,158565.0,0.7738151546684325,58.67347207034628,-37.61601207695821,-66.90444042948307,29.28842835252486,8467.65802504438,7884.49695542437,8176.077490234375,0.8035561328810461,109.5640076169128,0.0131165690271363,1,-0.05805245184778263,-0.13672765745065174,0.008306223042524596,0.020389636357678542,-0.0053035017498218595,0.0075831174092608755,-0.005593455049057727,-0.0055313378101888855,0.0,0.019256829175093415,-0.013895783986538457,-0.005837199457391806
