Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2024-11-25,24253.55078125,24351.55078125,24135.44921875,24221.900390625,687200,0.013161295867362366,0.029286957924736123,0.0009318755096321407,-0.007274768935231712,23690.2703125,24022.27255859375,,0.022440861632739173,0.008310114355098097,,0.008921742679762704,-0.0013049796671202622,0.011142317395104656,0.009853799723965571,0.869423286180631,2.192515075136394,48.59457566266087,-283.4874248890592,-319.50844142266203,36.02101653360285,0.6402678548343737,0.014579480219917475,0.006879337831527055,0.04274616703519629,0.015137107922151172,0.020903999479669366,0.003467959094991535,-0.0026798698456149683,0.001246625079948327,0.001101894156869232,0.013944465284642105,0.04859847329281841,0.01626247381544932,0.04106382501917394
2024-11-26,24343.30078125,24343.30078125,24125.400390625,24194.5,230700,-0.0011312238174179257,0.031581201940716896,0.0019173595857222558,0.0005665328817654469,23838.41015625,24022.95751953125,,0.014937650682910197,0.007140772751618174,,0.009006195235487404,-0.006112596750421422,0.011124469670942888,0.009645815151928177,-0.664289871944121,0.7530970995805246,53.75521583329957,-237.4106017168524,-303.0888734815001,65.67827176464772,0.6204206343351601,0.013761388592227275,-0.04968945166334415,0.035182710903820746,0.02096593739873498,0.04041385758096028,0.003020480305938378,0.006421096693177031,-0.0006190147236105892,0.00015399226297319046,-0.034547582353354755,0.017723230357586495,-0.03228516972672435,0.003493529895567171
2024-11-27,24204.80078125,24354.55078125,24145.650390625,24274.900390625,295000,0.003323085437806128,0.032161931697387125,0.00553406838287529,-0.002639779900647121,23989.690234375,24019.74501953125,,0.011888863651991599,0.010622734374835296,,0.008605612680729171,0.002896103546090821,0.011163738300599406,0.009558404768297366,0.27871694841785866,0.9604271459035341,51.225082911299474,-192.1912862845893,-280.90935604211796,88.71806975752867,0.6804958829240007,0.013193811495313923,0.0006536097226907955,0.009228763521335281,-0.00030646937700518073,0.03628993821749926,0.005722005647630368,0.021720057126126457,-0.0006927681314009559,-0.0011837290762316544,0.0010693331403952566,0.002562514695031437,-0.002465996407301163,-0.005639198935679657
2024-11-28,24274.150390625,24345.75,23873.349609375,23914.150390625,366700,-0.014861029054492936,0.024164985313022802,0.0012854580422536621,-0.02258971741659055,24102.540234375,23992.11005859375,,-0.00781618210852808,-0.003249387726980024,,0.0197540110314851,-0.014830591151772578,0.011698827549315257,0.010014278013219443,0.24305084745762717,1.1871540030431544,39.057630733991395,-183.350611387119,-261.3976071111182,78.0469957239992,0.44231621232861484,0.013807575146005379,-0.044415433477356214,-0.06577265281017253,0.0021133859201210026,0.03309138062575934,-0.003801238017440034,0.013817902743651578,-0.0004550827123905865,-0.0007037428088965125,0.007095659851660274,0.0033827070861840447,-0.0007269946895994694,-0.009655543663908195
2024-11-29,23927.150390625,24188.44921875,23927.150390625,24131.099609375,282100,0.009072001940535257,0.009363252125401234,0.02428148881873793,-0.008617201263147911,24147.31015625,23981.62255859375,24665.95203125,-0.0006713189489888638,0.006232983211041487,-0.02168383450990985,0.010828301749808561,0.008523757130306257,0.010901874072927066,0.010214085271972553,-0.2307062994273248,0.9137286021992971,48.65456141566752,-157.0282006539237,-240.5237258196793,83.4955251657556,0.6133654132654879,0.01353543789082472,0.03964456043534481,-0.04878047180338685,-0.007551350294837,0.030451952787732717,,,0.0009627757758270405,0.00044085754930578425,,,,
2024-12-02,24140.849609375,24301.69921875,24008.650390625,24276.05078125,220400,0.006006820004948565,0.0022355962889666348,0.03158802802815441,0.0029208903410185005,24158.140234375,23985.1576171875,24643.92203125,0.0048807791382559085,0.012128048883616627,-0.014927463637221305,0.012071519818674173,0.0056005142346976546,0.01087516502852849,0.010232788348723239,-0.2187167671038639,0.721664674776117,52.43050089259457,-123.05267767174519,-217.02951619009247,93.97683851834728,0.7186986028834178,0.013700448085006619,-0.051282033597300214,-0.10372671035561154,0.0028657103161207065,0.017995422996942345,,0.010560638313883874,0.0006076743010343666,-0.00019757902483730216,,-0.02035246374369426,,-0.04548003875526918
2024-12-03,24367.5,24481.349609375,24280.0,24457.150390625,339500,0.007460011144599932,0.010855789151460016,0.04277982996159513,0.006286972649169664,24210.6703125,23992.79765625,24624.7490234375,0.010180638327793146,0.01935383864057383,-0.00680610521768088,0.008232750183855516,0.003679096773366164,0.010690798344419127,0.01032760115175278,0.5403811252268602,1.059480714018225,55.63142356286655,-80.58467598147035,-189.74054814836805,109.1558721668977,0.8395670519914942,0.013228373508162913,0.018710983948663662,-0.03921571071829566,0.001025796185178729,-0.0018867021021883312,0.0024484564662998753,0.009984314312663667,0.0010109410684489006,0.0014330641142583644,0.0005645464809935774,0.015275921329005238,0.0014705657958984375,-0.012184565383488333
2024-12-04,24488.75,24573.19921875,24366.30078125,24467.44921875,348000,0.00042109681465385407,0.00793201310928393,0.04034905367051467,0.019674629336950744,24249.180078125,24016.40263671875,24598.2790234375,0.0090010936420033,0.018780771993789136,-0.0053186568280993995,0.008456068944916772,-0.0008698190495635751,0.010752383343255605,0.009859212790389194,0.025036818851251752,1.0755180566501321,61.4205396156079,-45.572122259956814,-160.9068629706858,115.334740710729,0.8149980296767052,0.012650759189009066,-0.022448974693051515,-0.061397812429397125,0.011260051046844133,0.009661534924269244,0.0004514491145146682,0.004691420852788397,0.002129918149824217,0.00426175511287652,0.0035357917411134032,0.01777738246198024,0.02701914843631581,0.017013317659625216
2024-12-05,24539.150390625,24857.75,24295.55078125,24708.400390625,361500,0.009847825562885104,0.03321255353112473,0.0581801197124352,0.020447423250876673,24408.030078125,24041.1576171875,24573.666015625,0.012306208716499345,0.027754186552168214,0.005482876462727715,0.022753363627833745,0.006897141804251735,0.010113259735318847,0.009893551133568103,0.0387931034482758,1.104947045069002,73.23467747985359,1.5998822270958044,-128.4055139311295,130.0053961582253,0.929752808928545,0.013071884316924414,0.00556714852770801,-0.012303506751042859,0.010838605342935681,0.01845247471088962,0.006051417924264779,0.014628071323568914,-0.0006372752351043731,0.004078702826316283,0.00311107955018608,0.013750539857930733,-0.020017178681853598,-0.0026193291906047023
2024-12-06,24729.44921875,24751.05078125,24620.5,24677.80078125,226700,-0.0012384293961259507,0.02265546041103761,0.03223084132428444,0.007913314742361788,24517.3703125,24050.8451171875,24548.4140234375,0.006543543075996361,0.026067926553419163,0.005270676862829893,0.005290211328279766,-0.0020885397423586723,0.008002252053812633,0.009610454202210742,-0.37289073305670817,0.7063515555624795,73.10911054527682,36.09877864456212,-95.50465541599118,131.6034340605533,0.8899340783786723,0.012910955138138697,0.0055363269731505405,-0.044707449274840716,0.006320104110153935,0.032687384568240274,-0.0018697756269248078,,0.0002822628561811591,0.003396071517589805,-0.010387881823236578,,-0.003501573687828219,
2024-12-09,24633.900390625,24705.0,24580.05078125,24619.0,248100,-0.0023827399277279726,0.014127059703421097,0.01639423839463472,0.017341391293525632,24585.96015625,24071.82763671875,24520.711015625,0.0013438500485651872,0.0227308192605451,0.0040084067836521076,0.005075316574596856,-0.0006048733813452736,0.0073355546367801705,0.009213693887982785,0.09439788266431415,0.7820577480771655,73.70700343336725,58.025785838937736,-64.7985671650054,122.82435300394313,0.8252011480884082,0.012560404946382876,-0.026840977069218952,-0.020097017028406383,-0.0017545625220577454,0.027929721180042222,0.0024954538421815275,0.009596566834872311,-0.0002738969455762241,0.002512043593028812,0.004229042337068556,0.0009785839880505076,-0.01610550592043225,-0.01176475076114425
2024-12-10,24652.650390625,24677.80078125,24510.650390625,24610.05078125,261000,-0.0003635086213900074,0.006251766382546764,0.017175423391679878,0.019125714440080932,24616.540234375,24094.92021484375,24488.591015625,-0.00026362165695148487,0.02137921859931713,0.004959851121998149,0.0067919563478653685,-0.0017279930839079248,0.00730715520207329,0.009191847433898372,0.051995163240628806,0.8276386929016505,72.72407164047048,73.8299046711254,-37.07287279777923,110.90277746890465,0.7944286127490714,0.012101459073312068,-0.002121689244489633,-0.04013606532266922,-0.0019015315037517189,0.024923717591970762,-0.006144213927296471,0.0009426251051409817,-0.0002101863342846011,0.0012890850040896407,0.0098510867084729,0.010268967022051934,0.017410801361211092,0.003964820536134672
2024-12-11,24620.5,24691.75,24583.849609375,24641.80078125,187300,0.0012901233029631864,0.00712585774435337,0.015114393250680314,0.020732105719370564,24651.410546875,24119.94521484375,24457.848046875,-0.00038982619703342714,0.02163585206176566,0.007521215031774053,0.004378754279480323,0.0008651644462947544,0.007286112259143661,0.009187110394886778,-0.28237547892720305,0.6021539945346407,78.52002666370021,87.90344615308277,-12.077609007606835,99.9810551606896,0.7872469615420753,0.011658459453436264,-0.023387663482322574,-0.0410577701660807,0.0031821078167495465,0.016736629021315785,-0.002963883313944371,-0.0024743840956295005,0.0021413235709957235,0.001300480855587427,0.012137855731237046,0.018928746148097808,0.003217691713777171,-0.019302345673302246
2024-12-12,24604.44921875,24675.25,24527.94921875,24548.69921875,266100,-0.003778196379659149,-0.006463436294953162,0.026534450012230426,0.027854016976649243,24619.4703125,24153.20771484375,24432.6050390625,-0.002874598553571195,0.016374284880728007,0.00475160874175673,0.006000349751219952,-0.002265850355126637,0.005001345357420376,0.00884588407652681,0.4207154297917779,0.8540753935775841,67.8115787030308,90.5010711471732,8.438127023349173,82.06294412382404,0.714812681639827,0.010367432228426964,-0.037010107771428435,-0.08166085585308214,-0.003478082466534582,0.002336406448481876,0.008165786048233592,-0.000377934224844112,0.00031471692785922656,0.002254318923512688,0.014089188568283673,0.0300799646770602,0.02478502213736955,0.025532535404497514
2024-12-13,24498.349609375,24792.30078125,24180.80078125,24768.30078125,310100,0.008945547808588916,0.003667263578396307,0.026405807534251258,0.0513284686733817,24637.5703125,24213.67021484375,24412.033046875,0.005306142898501287,0.0229056793738871,0.014593939541655887,0.02468881516744642,0.011019157460782395,0.004983385058873529,0.008250365390736616,0.16535137166478764,0.9944202154951257,66.017802074733,109.02296954827398,28.555095528334135,80.46787401993984,0.8030543364259839,0.010757693034292486,-0.006028701930719693,-0.09222299912003362,-0.0032758553329608198,-0.00722156567723875,-0.005414022527810203,-0.0039274784848686295,-0.0001991081930549088,0.0017719988514521834,-0.01715821441068255,0.02303277535466486,-0.003841289926648672,0.02518292114870313
2024-12-16,24753.400390625,24781.25,24601.75,24668.25,187600,-0.004039468921733236,0.00200048742840897,0.016155808137167105,0.04825416628557577,24647.4203125,24270.44775390625,24400.3960546875,0.0008451061910701441,0.01639039584795987,0.010977442526431735,0.007276559950543715,-0.0034399472105355474,0.005231416889473864,0.008343823820119894,-0.39503386004514673,0.6084291436262507,63.320651183020566,114.31074250300298,45.70622492326791,68.60451757973507,0.7267198212491849,0.010690133744431464,-0.010614055655972177,-0.07708628897612546,0.006902970188596758,0.0013885530840318516,-2.6466639124200775e-05,-0.006433241162641545,-0.0002109258891299648,0.0018350987754145454,-0.012401216035536011,0.006091122942186278,0.01813773683730524,0.0608631570390592
2024-12-17,24584.80078125,24624.099609375,24303.44921875,24336.0,264900,-0.013468730047733413,-0.011135725955461862,-0.0049535775300887375,0.037614339227067584,24592.61015625,24314.55771484375,24386.8240625,-0.01043444167250318,0.0008818702526987021,-0.002084078778349485,0.013175969371507232,-0.01012010564835457,0.006632532306788581,0.008991845930358362,0.4120469083155651,0.8589076406789553,51.50483975089786,90.64662453302299,54.69430484521892,35.952319687804064,0.513594354163059,0.011293665102258854,0.07432952129130865,-0.006378398377280159,-4.57081937879078e-05,0.0032504938421857865,0.0037993543260221863,0.0035074353612309928,-0.00043848747361074913,0.0016063305970024366,-0.002167594260514827,-0.00588280904791072,-0.008135808999945704,0.03422548257843405
2024-12-18,24297.94921875,24394.44921875,24149.849609375,24198.849609375,235300,-0.005635699812006956,-0.017975600720384177,-0.010977834549633636,0.02892827388545194,24504.019921875,24348.5751953125,24374.8860546875,-0.012453887707933542,-0.00614925451433912,-0.007222041773551013,0.010107902372360644,-0.0040785174288918095,0.006815470593928094,0.009143611705649111,-0.11174027935069841,0.7707047051309346,57.87983955542581,60.13257929833708,55.78195973584256,4.350619562494515,0.39266888365273983,0.010685266189405842,0.0335234877324293,0.051523951517079336,-0.01393303377909727,-0.013865814477528327,-0.003863994965801476,0.002601481484358237,0.0013595835888400298,0.0008250079466023408,-0.002996254681647992,-0.020747463349716555,-0.00890959215917042,0.021723364524236732
2024-12-19,23877.150390625,24004.900390625,23870.30078125,23951.69921875,271100,-0.010213311567061067,-0.024319007483053046,-0.030625259422383033,0.02577307903063364,24384.619921875,24378.66513671875,24353.65703125,-0.017753842566011646,-0.01751391700793581,-0.016505028874481464,0.0056196267390345314,0.0031221827942362196,0.006161867058009071,0.009318608715326903,0.1521461963450914,0.9102049723849653,45.1162439533259,15.82459156548066,47.790486101770185,-31.965894536289525,0.11399767788511223,0.010957308170775705,-0.008281565731855234,0.08289369931045099,-0.013158940503599448,-0.023445759371433783,-0.02949284635160343,-0.03484930404839448,-2.237140485239486e-05,0.000487747654860593,-0.0032682010412753426,-0.03750858061277018,0.0071347030099311315,0.004125777660408003
2024-12-20,23960.69921875,24065.80078125,23537.349609375,23587.5,442700,-0.01520556915080562,-0.047673871198458895,-0.04418144027154969,-0.013374603938135943,24148.459765625,24362.67763671875,24325.768046875,-0.02322962918005722,-0.031818244623096015,-0.03034921838654303,0.022403865262321146,-0.015575472791627043,0.007192678323678472,0.008390836082838048,0.632976761342678,1.4678381962864722,33.254706226582854,-48.122910194626456,28.60780684249086,-76.73071703711732,-0.12080421769583621,0.011839347225376638,0.009742543106311619,0.10007586736103424,-0.010814277339396772,-0.03083163240101905,-0.0008651123249070469,-0.030435021173311316,0.002945274815497001,0.0036342908313771183,-0.017035371175543546,-0.03738828092518609,-0.009492747967746795,-0.0015708795519904228
2024-12-23,23738.19921875,23869.55078125,23647.19921875,23753.44921875,189800,0.0070354729729729115,-0.03708413775804931,-0.035157836681018684,-0.019339984242372377,23965.499609375,24339.255078125,24300.868046875,-0.008848152305660717,-0.024068356138865377,-0.022526719089583924,0.009360811579502516,0.0006424244678153404,0.008062575035238691,0.00796136516638587,-0.5712672238536255,0.6858670906659922,32.759206462683665,-84.43770568821856,5.998704336348975,-90.43641002456754,0.06881667010177671,0.011987433169069124,0.03859403563810537,0.15478923176748305,-0.015831098993674297,-0.05271372170912492,0.010869123768910471,-0.019870758689518042,0.0013374766143154915,0.005188648534124596,0.014186572069549763,-0.011473185817946319,-0.006436912517008175,-0.02566982476579127
2024-12-24,23769.099609375,23867.650390625,23685.150390625,23727.650390625,177700,-0.0010861087115143775,-0.024997929379314554,-0.035855285243754365,-0.019295691556965422,23843.8296875,24315.91259765625,24276.1360546875,-0.004872509928046775,-0.02419247908828026,-0.02259361468509291,0.007691448457623404,-0.0017438278870963886,0.008034097455501652,0.007961316253771973,-0.06375131717597471,0.6483508464681844,32.011432077634794,-113.9852416582653,-17.99808486257388,-95.98715679569142,0.09730457897780366,0.011927019104291269,-0.10285330248499558,-0.035663336924010025,0.011001007745286229,-0.042248840949065,0.007287273468533639,-0.016465086501974757,-0.003921274976645517,0.001686254314824609,-0.006389227575678391,-0.015655448999297716,-0.0031673081428574834,-0.020789156268366082
